Country,Code,Year,Yield_Hectogram_Per_Hectare
South Africa,ZAF,1995,14190
South Africa,ZAF,1996,24900
South Africa,ZAF,1997,22716
South Africa,ZAF,1998,21815
South Africa,ZAF,1999,21912
South Africa,ZAF,2000,27657
South Africa,ZAF,2001,24238
South Africa,ZAF,2002,27723
South Africa,ZAF,2003,25366
South Africa,ZAF,2004,27777
South Africa,ZAF,2005,33093
South Africa,ZAF,2006,31407
South Africa,ZAF,2007,27900
South Africa,ZAF,2008,40629
South Africa,ZAF,2009,44052
South Africa,ZAF,2010,41501
South Africa,ZAF,2011,40166
South Africa,ZAF,2012,42432
South Africa,ZAF,2013,40427
South Africa,ZAF,2014,48994
South Africa,ZAF,2015,35421
South Africa,ZAF,2016,38172
South Africa,ZAF,2017,56437
South Africa,ZAF,2018,49331
South America,,1961,12582
South America,,1962,13302
South America,,1963,12968
South America,,1964,13495
South America,,1965,12856
South America,,1966,13252
South America,,1967,13802
South America,,1968,12490
South America,,1969,13189
South America,,1970,14478
South America,,1971,14115
South America,,1972,13503
South America,,1973,15573
South America,,1974,15951
South America,,1975,14985
South America,,1976,15158
South America,,1977,15822
South America,,1978,15742
South America,,1979,15736
South America,,1980,15823
South America,,1981,18233
South America,,1982,18006
South America,,1983,18275
South America,,1984,19288
South America,,1985,19538
South America,,1986,18533
South America,,1987,19365
South America,,1988,19439
South America,,1989,19527
South America,,1990,18719
South America,,1991,19602
South America,,1992,22451
South America,,1993,23961
South America,,1994,22996
South America,,1995,24635
South America,,1996,23914
South America,,1997,25771
South America,,1998,28676
South America,,1999,27025
South America,,2000,27693
South America,,2001,30062
South America,,2002,28388
South America,,2003,31638
South America,,2004,30940
South America,,2005,31044
South America,,2006,31543
South America,,2007,35140
South America,,2008,36288
South America,,2009,32060
South America,,2010,39300
South America,,2011,38832
South America,,2012,40461
South America,,2013,43328
South America,,2014,42902
South America,,2015,45353
South America,,2016,42636
South America,,2017,48705
South America,,2018,44549
South Eastern Asia,,1961,10458
South Eastern Asia,,1962,10716
South Eastern Asia,,1963,10976
South Eastern Asia,,1964,10908
South Eastern Asia,,1965,10745
South Eastern Asia,,1966,10644
South Eastern Asia,,1967,10816
South Eastern Asia,,1968,11484
South Eastern Asia,,1969,12162
South Eastern Asia,,1970,12986
South Eastern Asia,,1971,13014
South Eastern Asia,,1972,12533
South Eastern Asia,,1973,13197
South Eastern Asia,,1974,13321
South Eastern Asia,,1975,13377
South Eastern Asia,,1976,13844
South Eastern Asia,,1977,13146
South Eastern Asia,,1978,14113
South Eastern Asia,,1979,14588
South Eastern Asia,,1980,15534
South Eastern Asia,,1981,16364
South Eastern Asia,,1982,17184
South Eastern Asia,,1983,17532
South Eastern Asia,,1984,18229
South Eastern Asia,,1985,18438
South Eastern Asia,,1986,18634
South Eastern Asia,,1987,18426
South Eastern Asia,,1988,18964
South Eastern Asia,,1989,19544
South Eastern Asia,,1990,19719
South Eastern Asia,,1991,20015
South Eastern Asia,,1992,20552
South Eastern Asia,,1993,20673
South Eastern Asia,,1994,21398
South Eastern Asia,,1995,21662
South Eastern Asia,,1996,22236
South Eastern Asia,,1997,22173
South Eastern Asia,,1998,22272
South Eastern Asia,,1999,22671
South Eastern Asia,,2000,23698
South Eastern Asia,,2001,24164
South Eastern Asia,,2002,24876
South Eastern Asia,,2003,25408
South Eastern Asia,,2004,25938
South Eastern Asia,,2005,26489
South Eastern Asia,,2006,26719
South Eastern Asia,,2007,27548
South Eastern Asia,,2008,28452
South Eastern Asia,,2009,28803
South Eastern Asia,,2010,29089
South Eastern Asia,,2011,29506
South Eastern Asia,,2012,30306
South Eastern Asia,,2013,30379
South Eastern Asia,,2014,30786
South Eastern Asia,,2015,31323
South Eastern Asia,,2016,31614
South Eastern Asia,,2017,31867
South Eastern Asia,,2018,32254
South Korea,KOR,1961,24458
South Korea,KOR,1962,21519
South Korea,KOR,1963,21515
South Korea,KOR,1964,24655
South Korea,KOR,1965,23544
South Korea,KOR,1966,27390
South Korea,KOR,1967,25347
South Korea,KOR,1968,25312
South Korea,KOR,1969,29134
South Korea,KOR,1970,28757
South Korea,KOR,1971,29725
South Korea,KOR,1972,29940
South Korea,KOR,1973,30760
South Korea,KOR,1974,30649
South Korea,KOR,1975,33548
South Korea,KOR,1976,36726
South Korea,KOR,1977,37293
South Korea,KOR,1978,41401
South Korea,KOR,1979,42467
South Korea,KOR,1980,29814
South Korea,KOR,1981,37296
South Korea,KOR,1982,38810
South Korea,KOR,1983,39720
South Korea,KOR,1984,40791
South Korea,KOR,1985,40764
South Korea,KOR,1986,40930
South Korea,KOR,1987,39165
South Korea,KOR,1988,42983
South Korea,KOR,1989,42519
South Korea,KOR,1990,40685
South Korea,KOR,1991,38653
South Korea,KOR,1992,40686
South Korea,KOR,1993,36568
South Korea,KOR,1994,40074
South Korea,KOR,1995,39528
South Korea,KOR,1996,43795
South Korea,KOR,1997,44888
South Korea,KOR,1998,41022
South Korea,KOR,1999,43053
South Korea,KOR,2000,43233
South Korea,KOR,2001,44070
South Korea,KOR,2002,41003
South Korea,KOR,2003,39348
South Korea,KOR,2004,43715
South Korea,KOR,2005,42932
South Korea,KOR,2006,42776
South Korea,KOR,2007,41138
South Korea,KOR,2008,45152
South Korea,KOR,2009,45840
South Korea,KOR,2010,42089
South Korea,KOR,2011,42727
South Korea,KOR,2012,41652
South Korea,KOR,2013,43880
South Korea,KOR,2014,44952
South Korea,KOR,2015,46234
South Korea,KOR,2016,46109
South Korea,KOR,2017,45356
South Korea,KOR,2018,44865
South Sudan,SSD,2012,6924
South Sudan,SSD,2013,7656
South Sudan,SSD,2014,12537
South Sudan,SSD,2015,7339
South Sudan,SSD,2016,7373
South Sudan,SSD,2017,7345
South Sudan,SSD,2018,7415
Southern Africa,,1961,10491
Southern Africa,,1962,11027
Southern Africa,,1963,10946
Southern Africa,,1964,8927
Southern Africa,,1965,8877
Southern Africa,,1966,9741
Southern Africa,,1967,16109
Southern Africa,,1968,9641
Southern Africa,,1969,9900
Southern Africa,,1970,11122
Southern Africa,,1971,14141
Southern Africa,,1972,15214
Southern Africa,,1973,9650
Southern Africa,,1974,17802
Southern Africa,,1975,15440
Southern Africa,,1976,13333
Southern Africa,,1977,16779
Southern Africa,,1978,17959
Southern Africa,,1979,15440
Southern Africa,,1980,18898
Southern Africa,,1981,24948
Southern Africa,,1982,15827
Southern Africa,,1983,9300
Southern Africa,,1984,10548
Southern Africa,,1985,15044
Southern Africa,,1986,15150
Southern Africa,,1987,15407
Southern Africa,,1988,15587
Southern Africa,,1989,21024
Southern Africa,,1990,17491
Southern Africa,,1991,18574
Southern Africa,,1992,9071
Southern Africa,,1993,20355
Southern Africa,,1994,23128
Southern Africa,,1995,13291
Southern Africa,,1996,22302
Southern Africa,,1997,20838
Southern Africa,,1998,20263
Southern Africa,,1999,19769
Southern Africa,,2000,24893
Southern Africa,,2001,22159
Southern Africa,,2002,24791
Southern Africa,,2003,23026
Southern Africa,,2004,24862
Southern Africa,,2005,29868
Southern Africa,,2006,26655
Southern Africa,,2007,24927
Southern Africa,,2008,35871
Southern Africa,,2009,37180
Southern Africa,,2010,35747
Southern Africa,,2011,34340
Southern Africa,,2012,36140
Southern Africa,,2013,36145
Southern Africa,,2014,39386
Southern Africa,,2015,31139
Southern Africa,,2016,32759
Southern Africa,,2017,47902
Southern Africa,,2018,41783
Southern Asia,,1961,8066
Southern Asia,,1962,7981
Southern Asia,,1963,8197
Southern Asia,,1964,8330
Southern Asia,,1965,7627
Southern Asia,,1966,7587
Southern Asia,,1967,8476
Southern Asia,,1968,8938
Southern Asia,,1969,9127
Southern Asia,,1970,9624
Southern Asia,,1971,9432
Southern Asia,,1972,9432
Southern Asia,,1973,9894
Southern Asia,,1974,9372
Southern Asia,,1975,10639
Southern Asia,,1976,10545
Southern Asia,,1977,11196
Southern Asia,,1978,11477
Southern Asia,,1979,10849
Southern Asia,,1980,11497
Southern Asia,,1981,11865
Southern Asia,,1982,11723
Southern Asia,,1983,13117
Southern Asia,,1984,13046
Southern Asia,,1985,13123
Southern Asia,,1986,13418
Southern Asia,,1987,13290
Southern Asia,,1988,14371
Southern Asia,,1989,15427
Southern Asia,,1990,15366
Southern Asia,,1991,15710
Southern Asia,,1992,16619
Southern Asia,,1993,16899
Southern Asia,,1994,16911
Southern Asia,,1995,17357
Southern Asia,,1996,17710
Southern Asia,,1997,18055
Southern Asia,,1998,18531
Southern Asia,,1999,18959
Southern Asia,,2000,19179
Southern Asia,,2001,19688
Southern Asia,,2002,18972
Southern Asia,,2003,20077
Southern Asia,,2004,20016
Southern Asia,,2005,20489
Southern Asia,,2006,20694
Southern Asia,,2007,22025
Southern Asia,,2008,21845
Southern Asia,,2009,22009
Southern Asia,,2010,22638
Southern Asia,,2011,23623
Southern Asia,,2012,24352
Southern Asia,,2013,24615
Southern Asia,,2014,24836
Southern Asia,,2015,24231
Southern Asia,,2016,25393
Southern Asia,,2017,26380
Southern Asia,,2018,26974
Southern Europe,,1961,14935
Southern Europe,,1962,16115
Southern Europe,,1963,16170
Southern Europe,,1964,16901
Southern Europe,,1965,17296
Southern Europe,,1966,19195
Southern Europe,,1967,20226
Southern Europe,,1968,19429
Southern Europe,,1969,20592
Southern Europe,,1970,19843
Southern Europe,,1971,23141
Southern Europe,,1972,22019
Southern Europe,,1973,22633
Southern Europe,,1974,24474
Southern Europe,,1975,25400
Southern Europe,,1976,25120
Southern Europe,,1977,25736
Southern Europe,,1978,26580
Southern Europe,,1979,26584
Southern Europe,,1980,29648
Southern Europe,,1981,26515
Southern Europe,,1982,28178
Southern Europe,,1983,27817
Southern Europe,,1984,33549
Southern Europe,,1985,31429
Southern Europe,,1986,31249
Southern Europe,,1987,31720
Southern Europe,,1988,32920
Southern Europe,,1989,31391
Southern Europe,,1990,30201
Southern Europe,,1991,34730
Southern Europe,,1992,29460
Southern Europe,,1993,33552
Southern Europe,,1994,32725
Southern Europe,,1995,30753
Southern Europe,,1996,36934
Southern Europe,,1997,35921
Southern Europe,,1998,38530
Southern Europe,,1999,36297
Southern Europe,,2000,37533
Southern Europe,,2001,36435
Southern Europe,,2002,38581
Southern Europe,,2003,34237
Southern Europe,,2004,43740
Southern Europe,,2005,36405
Southern Europe,,2006,39536
Southern Europe,,2007,41008
Southern Europe,,2008,43267
Southern Europe,,2009,39352
Southern Europe,,2010,41419
Southern Europe,,2011,44039
Southern Europe,,2012,37431
Southern Europe,,2013,45129
Southern Europe,,2014,43944
Southern Europe,,2015,41236
Southern Europe,,2016,47132
Southern Europe,,2017,37357
Southern Europe,,2018,47091
Spain,ESP,1961,10636
Spain,ESP,1962,12607
Spain,ESP,1963,12847
Spain,ESP,1964,11597
Spain,ESP,1965,12343
Spain,ESP,1966,13096
Spain,ESP,1967,14637
Spain,ESP,1968,15528
Spain,ESP,1969,15395
Spain,ESP,1970,13632
Spain,ESP,1971,18244
Spain,ESP,1972,15957
Spain,ESP,1973,15774
Spain,ESP,1974,17494
Spain,ESP,1975,19568
Spain,ESP,1976,17475
Spain,ESP,1977,19077
Spain,ESP,1978,21569
Spain,ESP,1979,18882
Spain,ESP,1980,24607
Spain,ESP,1981,15512
Spain,ESP,1982,17463
Spain,ESP,1983,18411
Spain,ESP,1984,27528
Spain,ESP,1985,27419
Spain,ESP,1986,21217
Spain,ESP,1987,26064
Spain,ESP,1988,29966
Spain,ESP,1989,24771
Spain,ESP,1990,24593
Spain,ESP,1991,24641
Spain,ESP,1992,19302
Spain,ESP,1993,27007
Spain,ESP,1994,23274
Spain,ESP,1995,17133
Spain,ESP,1996,32669
Spain,ESP,1997,27275
Spain,ESP,1998,33560
Spain,ESP,1999,26629
Spain,ESP,2000,35630
Spain,ESP,2001,27594
Spain,ESP,2002,31816
Spain,ESP,2003,32076
Spain,ESP,2004,37057
Spain,ESP,2005,21177
Spain,ESP,2006,29899
Spain,ESP,2007,38952
Spain,ESP,2008,35405
Spain,ESP,2009,28947
Spain,ESP,2010,32404
Spain,ESP,2011,36402
Spain,ESP,2012,27940
Spain,ESP,2013,40007
Spain,ESP,2014,32033
Spain,ESP,2015,31977
Spain,ESP,2016,38330
Spain,ESP,2017,27239
Spain,ESP,2018,40229
Sri Lanka,LKA,1961,11954
Sri Lanka,LKA,1962,12658
Sri Lanka,LKA,1963,12505
Sri Lanka,LKA,1964,12938
Sri Lanka,LKA,1965,11435
Sri Lanka,LKA,1966,11734
Sri Lanka,LKA,1967,13782
Sri Lanka,LKA,1968,15372
Sri Lanka,LKA,1969,16395
Sri Lanka,LKA,1970,14495
Sri Lanka,LKA,1971,13050
Sri Lanka,LKA,1972,13266
Sri Lanka,LKA,1973,12484
Sri Lanka,LKA,1974,12763
Sri Lanka,LKA,1975,11967
Sri Lanka,LKA,1976,12335
Sri Lanka,LKA,1977,13656
Sri Lanka,LKA,1978,14455
Sri Lanka,LKA,1979,15743
Sri Lanka,LKA,1980,16825
Sri Lanka,LKA,1981,17132
Sri Lanka,LKA,1982,18532
Sri Lanka,LKA,1983,20630
Sri Lanka,LKA,1984,17731
Sri Lanka,LKA,1985,19896
Sri Lanka,LKA,1986,20137
Sri Lanka,LKA,1987,20219
Sri Lanka,LKA,1988,19639
Sri Lanka,LKA,1989,19388
Sri Lanka,LKA,1990,19933
Sri Lanka,LKA,1991,19679
Sri Lanka,LKA,1992,19870
Sri Lanka,LKA,1993,20323
Sri Lanka,LKA,1994,19494
Sri Lanka,LKA,1995,20504
Sri Lanka,LKA,1996,20245
Sri Lanka,LKA,1997,21101
Sri Lanka,LKA,1998,22838
Sri Lanka,LKA,1999,21425
Sri Lanka,LKA,2000,22404
Sri Lanka,LKA,2001,22982
Sri Lanka,LKA,2002,22832
Sri Lanka,LKA,2003,22019
Sri Lanka,LKA,2004,23949
Sri Lanka,LKA,2005,23296
Sri Lanka,LKA,2006,24067
Sri Lanka,LKA,2007,25106
Sri Lanka,LKA,2008,24551
Sri Lanka,LKA,2009,25738
Sri Lanka,LKA,2010,27009
Sri Lanka,LKA,2011,23900
Sri Lanka,LKA,2012,24512
Sri Lanka,LKA,2013,26140
Sri Lanka,LKA,2014,26213
Sri Lanka,LKA,2015,25639
Sri Lanka,LKA,2016,26341
Sri Lanka,LKA,2017,21108
Sri Lanka,LKA,2018,25918
Sudan,SDN,2012,5359
Sudan,SDN,2013,5920
Sudan,SDN,2014,6822
Sudan,SDN,2015,5684
Sudan,SDN,2016,6841
Sudan,SDN,2017,5828
Sudan,SDN,2018,7421
Sudan (former),,1961,9127
Sudan (former),,1962,8111
Sudan (former),,1963,8774
Sudan (former),,1964,7835
Sudan (former),,1965,6986
Sudan (former),,1966,6052
Sudan (former),,1967,9078
Sudan (former),,1968,6683
Sudan (former),,1969,8023
Sudan (former),,1970,7205
Sudan (former),,1971,7559
Sudan (former),,1972,6042
Sudan (former),,1973,6036
Sudan (former),,1974,6715
Sudan (former),,1975,6921
Sudan (former),,1976,7759
Sudan (former),,1977,6479
Sudan (former),,1978,7218
Sudan (former),,1979,5433
Sudan (former),,1980,6289
Sudan (former),,1981,7593
Sudan (former),,1982,4800
Sudan (former),,1983,4939
Sudan (former),,1984,2902
Sudan (former),,1985,5597
Sudan (former),,1986,5653
Sudan (former),,1987,3647
Sudan (former),,1988,6282
Sudan (former),,1989,3693
Sudan (former),,1990,4629
Sudan (former),,1991,6811
Sudan (former),,1992,6515
Sudan (former),,1993,5031
Sudan (former),,1994,5082
Sudan (former),,1995,4248
Sudan (former),,1996,6069
Sudan (former),,1997,4304
Sudan (former),,1998,5940
Sudan (former),,1999,4290
Sudan (former),,2000,5048
Sudan (former),,2001,6257
Sudan (former),,2002,4868
Sudan (former),,2003,6432
Sudan (former),,2004,6550
Sudan (former),,2005,5053
Sudan (former),,2006,6438
Sudan (former),,2007,7286
Sudan (former),,2008,5660
Sudan (former),,2009,5865
Sudan (former),,2010,4507
Sudan (former),,2011,5630
Suriname,SUR,1961,18587
Suriname,SUR,1962,19464
Suriname,SUR,1963,18135
Suriname,SUR,1964,19427
Suriname,SUR,1965,20044
Suriname,SUR,1966,22264
Suriname,SUR,1967,23578
Suriname,SUR,1968,21854
Suriname,SUR,1969,23250
Suriname,SUR,1970,24751
Suriname,SUR,1971,22648
Suriname,SUR,1972,21937
Suriname,SUR,1973,24301
Suriname,SUR,1974,24402
Suriname,SUR,1975,24533
Suriname,SUR,1976,23753
Suriname,SUR,1977,27212
Suriname,SUR,1978,27041
Suriname,SUR,1979,26693
Suriname,SUR,1980,26425
Suriname,SUR,1981,26420
Suriname,SUR,1982,27654
Suriname,SUR,1983,24351
Suriname,SUR,1984,26908
Suriname,SUR,1985,26625
Suriname,SUR,1986,26592
Suriname,SUR,1987,25441
Suriname,SUR,1988,25432
Suriname,SUR,1989,24898
Suriname,SUR,1990,25131
Suriname,SUR,1991,25446
Suriname,SUR,1992,25321
Suriname,SUR,1993,24659
Suriname,SUR,1994,24210
Suriname,SUR,1995,23467
Suriname,SUR,1996,24693
Suriname,SUR,1997,26560
Suriname,SUR,1998,25063
Suriname,SUR,1999,24806
Suriname,SUR,2000,25990
Suriname,SUR,2001,25122
Suriname,SUR,2002,26160
Suriname,SUR,2003,24642
Suriname,SUR,2004,23745
Suriname,SUR,2005,23999
Suriname,SUR,2006,27542
Suriname,SUR,2007,28370
Suriname,SUR,2008,27941
Suriname,SUR,2009,28075
Suriname,SUR,2010,28232
Suriname,SUR,2011,27567
Suriname,SUR,2012,29095
Suriname,SUR,2013,29990
Suriname,SUR,2014,29572
Suriname,SUR,2015,30217
Suriname,SUR,2016,29573
Suriname,SUR,2017,32547
Suriname,SUR,2018,32477
Swaziland,SWZ,1961,4563
Swaziland,SWZ,1962,4677
Swaziland,SWZ,1963,5145
Swaziland,SWZ,1964,4525
Swaziland,SWZ,1965,4592
Swaziland,SWZ,1966,4310
Swaziland,SWZ,1967,6646
Swaziland,SWZ,1968,5347
Swaziland,SWZ,1969,5955
Swaziland,SWZ,1970,6264
Swaziland,SWZ,1971,15861
Swaziland,SWZ,1972,17281
Swaziland,SWZ,1973,11424
Swaziland,SWZ,1974,15393
Swaziland,SWZ,1975,13981
Swaziland,SWZ,1976,14458
Swaziland,SWZ,1977,12934
Swaziland,SWZ,1978,17742
Swaziland,SWZ,1979,9451
Swaziland,SWZ,1980,13594
Swaziland,SWZ,1981,16684
Swaziland,SWZ,1982,8929
Swaziland,SWZ,1983,7087
Swaziland,SWZ,1984,17927
Swaziland,SWZ,1985,20341
Swaziland,SWZ,1986,14732
Swaziland,SWZ,1987,12765
Swaziland,SWZ,1988,13046
Swaziland,SWZ,1989,10427
Swaziland,SWZ,1990,12711
Swaziland,SWZ,1991,10338
Swaziland,SWZ,1992,15444
Swaziland,SWZ,1993,13758
Swaziland,SWZ,1994,12674
Swaziland,SWZ,1995,21648
Swaziland,SWZ,1996,17553
Swaziland,SWZ,1997,19042
Swaziland,SWZ,1998,18971
Swaziland,SWZ,1999,16332
Swaziland,SWZ,2000,16319
Swaziland,SWZ,2001,14154
Swaziland,SWZ,2002,9936
Swaziland,SWZ,2003,10209
Swaziland,SWZ,2004,12423
Swaziland,SWZ,2005,13126
Swaziland,SWZ,2006,14173
Swaziland,SWZ,2007,5591
Swaziland,SWZ,2008,9945
Swaziland,SWZ,2009,12831
Swaziland,SWZ,2010,11995
Swaziland,SWZ,2011,13363
Swaziland,SWZ,2012,13301
Swaziland,SWZ,2013,13621
Swaziland,SWZ,2014,9991
Swaziland,SWZ,2015,10660
Swaziland,SWZ,2016,11620
Swaziland,SWZ,2017,11628
Swaziland,SWZ,2018,11598
Sweden,SWE,1961,28127
Sweden,SWE,1962,26447
Sweden,SWE,1963,25500
Sweden,SWE,1964,32376
Sweden,SWE,1965,31562
Sweden,SWE,1966,25438
Sweden,SWE,1967,32585
Sweden,SWE,1968,33949
Sweden,SWE,1969,26782
Sweden,SWE,1970,32407
Sweden,SWE,1971,35358
Sweden,SWE,1972,33680
Sweden,SWE,1973,30840
Sweden,SWE,1974,41914
Sweden,SWE,1975,33781
Sweden,SWE,1976,34273
Sweden,SWE,1977,33757
Sweden,SWE,1978,36996
Sweden,SWE,1979,34361
Sweden,SWE,1980,35208
Sweden,SWE,1981,38270
Sweden,SWE,1982,39239
Sweden,SWE,1983,36535
Sweden,SWE,1984,44921
Sweden,SWE,1985,37791
Sweden,SWE,1986,39077
Sweden,SWE,1987,38208
Sweden,SWE,1988,36815
Sweden,SWE,1989,43251
Sweden,SWE,1990,49637
Sweden,SWE,1991,44926
Sweden,SWE,1992,33594
Sweden,SWE,1993,47589
Sweden,SWE,1994,38914
Sweden,SWE,1995,43586
Sweden,SWE,1996,48936
Sweden,SWE,1997,47183
Sweden,SWE,1998,43797
Sweden,SWE,1999,42763
Sweden,SWE,2000,45603
Sweden,SWE,2001,45833
Sweden,SWE,2002,47804
Sweden,SWE,2003,45845
Sweden,SWE,2004,48929
Sweden,SWE,2005,49323
Sweden,SWE,2006,42922
Sweden,SWE,2007,51508
Sweden,SWE,2008,48205
Sweden,SWE,2009,50789
Sweden,SWE,2010,45104
Sweden,SWE,2011,47129
Sweden,SWE,2012,51018
Sweden,SWE,2013,51235
Sweden,SWE,2014,56469
Sweden,SWE,2015,60536
Sweden,SWE,2016,54382
Sweden,SWE,2017,59923
Sweden,SWE,2018,35347
Switzerland,CHE,1961,28726
Switzerland,CHE,1962,37769
Switzerland,CHE,1963,29361
Switzerland,CHE,1964,36274
Switzerland,CHE,1965,32122
Switzerland,CHE,1966,33057
Switzerland,CHE,1967,39834
Switzerland,CHE,1968,38522
Switzerland,CHE,1969,36514
Switzerland,CHE,1970,36925
Switzerland,CHE,1971,42829
Switzerland,CHE,1972,40796
Switzerland,CHE,1973,41983
Switzerland,CHE,1974,47669
Switzerland,CHE,1975,42569
Switzerland,CHE,1976,45302
Switzerland,CHE,1977,40044
Switzerland,CHE,1978,48158
Switzerland,CHE,1979,50784
Switzerland,CHE,1980,46237
Switzerland,CHE,1981,49481
Switzerland,CHE,1982,52799
Switzerland,CHE,1983,50710
Switzerland,CHE,1984,61629
Switzerland,CHE,1985,57206
Switzerland,CHE,1986,50907
Switzerland,CHE,1987,50432
Switzerland,CHE,1988,63289
Switzerland,CHE,1989,67809
Switzerland,CHE,1990,59839
Switzerland,CHE,1991,61036
Switzerland,CHE,1992,58774
Switzerland,CHE,1993,62090
Switzerland,CHE,1994,58076
Switzerland,CHE,1995,60688
Switzerland,CHE,1996,67068
Switzerland,CHE,1997,64070
Switzerland,CHE,1998,66410
Switzerland,CHE,1999,56431
Switzerland,CHE,2000,64022
Switzerland,CHE,2001,60119
Switzerland,CHE,2002,62698
Switzerland,CHE,2003,50865
Switzerland,CHE,2004,67325
Switzerland,CHE,2005,63004
Switzerland,CHE,2006,61650
Switzerland,CHE,2007,64185
Switzerland,CHE,2008,64131
Switzerland,CHE,2009,65783
Switzerland,CHE,2010,60939
Switzerland,CHE,2011,68746
Switzerland,CHE,2012,64643
Switzerland,CHE,2013,59456
Switzerland,CHE,2014,70433
Switzerland,CHE,2015,64315
Switzerland,CHE,2016,51546
Switzerland,CHE,2017,68002
Switzerland,CHE,2018,62037
Syria,SYR,1961,5285
Syria,SYR,1962,9869
Syria,SYR,1963,8202
Syria,SYR,1964,7622
Syria,SYR,1965,8935
Syria,SYR,1966,6179
Syria,SYR,1967,8695
Syria,SYR,1968,7166
Syria,SYR,1969,8615
Syria,SYR,1970,3464
Syria,SYR,1971,5886
Syria,SYR,1972,12565
Syria,SYR,1973,2938
Syria,SYR,1974,10016
Syria,SYR,1975,7876
Syria,SYR,1976,10276
Syria,SYR,1977,6227
Syria,SYR,1978,9215
Syria,SYR,1979,6731
Syria,SYR,1980,14203
Syria,SYR,1981,13300
Syria,SYR,1982,7920
Syria,SYR,1983,9360
Syria,SYR,1984,5844
Syria,SYR,1985,9351
Syria,SYR,1986,11670
Syria,SYR,1987,8147
Syria,SYR,1988,16606
Syria,SYR,1989,3347
Syria,SYR,1990,7500
Syria,SYR,1991,9222
Syria,SYR,1992,11746
Syria,SYR,1993,14890
Syria,SYR,1994,15364
Syria,SYR,1995,16612
Syria,SYR,1996,18531
Syria,SYR,1997,12729
Syria,SYR,1998,15847
Syria,SYR,1999,10724
Syria,SYR,2000,11486
Syria,SYR,2001,16926
Syria,SYR,2002,19935
Syria,SYR,2003,19990
Syria,SYR,2004,16575
Syria,SYR,2005,17114
Syria,SYR,2006,20023
Syria,SYR,2007,16224
Syria,SYR,2008,8967
Syria,SYR,2009,17077
Syria,SYR,2010,12319
Syria,SYR,2011,16788
Syria,SYR,2012,16432
