Country,Code,Year,Yield_Hectogram_Per_Hectare
Togo,TGO,1991,9060
Togo,TGO,1992,10140
Togo,TGO,1993,11599
Togo,TGO,1994,9306
Togo,TGO,1995,8553
Togo,TGO,1996,9404
Togo,TGO,1997,10676
Togo,TGO,1998,8673
Togo,TGO,1999,11979
Togo,TGO,2000,12020
Togo,TGO,2001,13071
Togo,TGO,2002,12652
Togo,TGO,2003,12728
Togo,TGO,2004,10920
Togo,TGO,2005,11577
Togo,TGO,2006,11551
Togo,TGO,2007,11664
Togo,TGO,2008,11922
Togo,TGO,2009,12559
Togo,TGO,2010,11937
Togo,TGO,2011,12453
Togo,TGO,2012,11914
Togo,TGO,2013,9244
Togo,TGO,2014,11959
Togo,TGO,2015,13895
Togo,TGO,2016,12235
Togo,TGO,2017,12308
Togo,TGO,2018,12396
Trinidad and Tobago,TTO,1961,30000
Trinidad and Tobago,TTO,1962,31953
Trinidad and Tobago,TTO,1963,33939
Trinidad and Tobago,TTO,1964,35897
Trinidad and Tobago,TTO,1965,37736
Trinidad and Tobago,TTO,1966,40000
Trinidad and Tobago,TTO,1967,41667
Trinidad and Tobago,TTO,1968,44444
Trinidad and Tobago,TTO,1969,44847
Trinidad and Tobago,TTO,1970,44873
Trinidad and Tobago,TTO,1971,39220
Trinidad and Tobago,TTO,1972,39232
Trinidad and Tobago,TTO,1973,39209
Trinidad and Tobago,TTO,1974,39228
Trinidad and Tobago,TTO,1975,39214
Trinidad and Tobago,TTO,1976,42105
Trinidad and Tobago,TTO,1977,40860
Trinidad and Tobago,TTO,1978,40698
Trinidad and Tobago,TTO,1979,28115
Trinidad and Tobago,TTO,1980,28060
Trinidad and Tobago,TTO,1981,27858
Trinidad and Tobago,TTO,1982,28062
Trinidad and Tobago,TTO,1983,28079
Trinidad and Tobago,TTO,1984,28571
Trinidad and Tobago,TTO,1985,28571
Trinidad and Tobago,TTO,1986,28571
Trinidad and Tobago,TTO,1987,28571
Trinidad and Tobago,TTO,1988,28571
Trinidad and Tobago,TTO,1989,28571
Trinidad and Tobago,TTO,1990,43626
Trinidad and Tobago,TTO,1991,31878
Trinidad and Tobago,TTO,1992,31818
Trinidad and Tobago,TTO,1993,33333
Trinidad and Tobago,TTO,1994,31385
Trinidad and Tobago,TTO,1995,30377
Trinidad and Tobago,TTO,1996,29324
Trinidad and Tobago,TTO,1997,28234
Trinidad and Tobago,TTO,1998,26706
Trinidad and Tobago,TTO,1999,25000
Trinidad and Tobago,TTO,2000,25982
Trinidad and Tobago,TTO,2001,25871
Trinidad and Tobago,TTO,2002,25354
Trinidad and Tobago,TTO,2003,25696
Trinidad and Tobago,TTO,2004,25000
Trinidad and Tobago,TTO,2005,23462
Trinidad and Tobago,TTO,2006,25000
Trinidad and Tobago,TTO,2007,25000
Trinidad and Tobago,TTO,2008,25000
Trinidad and Tobago,TTO,2009,25000
Trinidad and Tobago,TTO,2010,24763
Trinidad and Tobago,TTO,2011,24720
Trinidad and Tobago,TTO,2012,25000
Trinidad and Tobago,TTO,2013,24523
Trinidad and Tobago,TTO,2014,24176
Trinidad and Tobago,TTO,2015,24281
Trinidad and Tobago,TTO,2016,24421
Trinidad and Tobago,TTO,2017,24381
Trinidad and Tobago,TTO,2018,24341
Turkey,TUR,1961,14426
Turkey,TUR,1962,11994
Turkey,TUR,1963,14776
Turkey,TUR,1964,14706
Turkey,TUR,1965,14538
Turkey,TUR,1966,15267
Turkey,TUR,1967,15556
Turkey,TUR,1968,15267
Turkey,TUR,1969,15175
Turkey,TUR,1970,16099
Turkey,TUR,1971,17959
Turkey,TUR,1972,17138
Turkey,TUR,1973,17828
Turkey,TUR,1974,19355
Turkey,TUR,1975,20084
Turkey,TUR,1976,21925
Turkey,TUR,1977,21810
Turkey,TUR,1978,22414
Turkey,TUR,1979,23077
Turkey,TUR,1980,21269
Turkey,TUR,1981,20690
Turkey,TUR,1982,23448
Turkey,TUR,1983,26909
Turkey,TUR,1984,27289
Turkey,TUR,1985,33525
Turkey,TUR,1986,41073
Turkey,TUR,1987,42146
Turkey,TUR,1988,40136
Turkey,TUR,1989,39293
Turkey,TUR,1990,40803
Turkey,TUR,1991,42489
Turkey,TUR,1992,42427
Turkey,TUR,1993,45455
Turkey,TUR,1994,38181
Turkey,TUR,1995,37322
Turkey,TUR,1996,36396
Turkey,TUR,1997,38247
Turkey,TUR,1998,42192
Turkey,TUR,1999,44376
Turkey,TUR,2000,41605
Turkey,TUR,2001,40063
Turkey,TUR,2002,42163
Turkey,TUR,2003,50150
Turkey,TUR,2004,55076
Turkey,TUR,2005,70000
Turkey,TUR,2006,72139
Turkey,TUR,2007,68381
Turkey,TUR,2008,71988
Turkey,TUR,2009,71878
Turkey,TUR,2010,72614
Turkey,TUR,2011,71707
Turkey,TUR,2012,73884
Turkey,TUR,2013,89499
Turkey,TUR,2014,90748
Turkey,TUR,2015,93271
Turkey,TUR,2016,94182
Turkey,TUR,2017,92516
Turkey,TUR,2018,96358
Turkmenistan,TKM,1992,36977
Turkmenistan,TKM,1993,42800
Turkmenistan,TKM,1994,34091
Turkmenistan,TKM,1995,34700
Turkmenistan,TKM,1996,7400
Turkmenistan,TKM,1997,2944
Turkmenistan,TKM,1998,5200
Turkmenistan,TKM,1999,8200
Turkmenistan,TKM,2000,9700
Turkmenistan,TKM,2001,10000
Turkmenistan,TKM,2002,9677
Turkmenistan,TKM,2003,12500
Turkmenistan,TKM,2004,10000
Turkmenistan,TKM,2005,9412
Turkmenistan,TKM,2006,10667
Turkmenistan,TKM,2007,13000
Turkmenistan,TKM,2008,11000
Turkmenistan,TKM,2009,16000
Turkmenistan,TKM,2010,17000
Turkmenistan,TKM,2011,16206
Turkmenistan,TKM,2012,15219
Turkmenistan,TKM,2013,13262
Turkmenistan,TKM,2014,11745
Turkmenistan,TKM,2015,12654
Turkmenistan,TKM,2016,12992
Turkmenistan,TKM,2017,12991
Turkmenistan,TKM,2018,12989
USSR,OWID_USS,1961,23951
USSR,OWID_USS,1962,22090
USSR,OWID_USS,1963,15930
USSR,OWID_USS,1964,27081
USSR,OWID_USS,1965,25275
USSR,OWID_USS,1966,26064
USSR,OWID_USS,1967,26293
USSR,OWID_USS,1968,26352
USSR,OWID_USS,1969,28687
USSR,OWID_USS,1970,28118
USSR,OWID_USS,1971,25801
USSR,OWID_USS,1972,24501
USSR,OWID_USS,1973,30693
USSR,OWID_USS,1974,30604
USSR,OWID_USS,1975,27632
USSR,OWID_USS,1976,30693
USSR,OWID_USS,1977,32719
USSR,OWID_USS,1978,35503
USSR,OWID_USS,1979,31442
USSR,OWID_USS,1980,31827
USSR,OWID_USS,1981,26600
USSR,OWID_USS,1982,35376
USSR,OWID_USS,1983,34137
USSR,OWID_USS,1984,34634
USSR,OWID_USS,1985,32142
USSR,OWID_USS,1986,29550
USSR,OWID_USS,1987,32381
USSR,OWID_USS,1988,36177
USSR,OWID_USS,1989,37148
USSR,OWID_USS,1990,34836
USSR,OWID_USS,1991,32934
Uganda,UGA,1961,10983
Uganda,UGA,1962,11118
Uganda,UGA,1963,12531
Uganda,UGA,1964,11399
Uganda,UGA,1965,9507
Uganda,UGA,1966,8922
Uganda,UGA,1967,8364
Uganda,UGA,1968,12432
Uganda,UGA,1969,12743
Uganda,UGA,1970,12933
Uganda,UGA,1971,15036
Uganda,UGA,1972,12048
Uganda,UGA,1973,13344
Uganda,UGA,1974,11082
Uganda,UGA,1975,11990
Uganda,UGA,1976,12802
Uganda,UGA,1977,13184
Uganda,UGA,1978,13200
Uganda,UGA,1979,16654
Uganda,UGA,1980,11085
Uganda,UGA,1981,13154
Uganda,UGA,1982,13789
Uganda,UGA,1983,14000
Uganda,UGA,1984,9741
Uganda,UGA,1985,12266
Uganda,UGA,1986,10001
Uganda,UGA,1987,11629
Uganda,UGA,1988,12754
Uganda,UGA,1989,14500
Uganda,UGA,1990,15012
Uganda,UGA,1991,13500
Uganda,UGA,1992,15000
Uganda,UGA,1993,15984
Uganda,UGA,1994,15098
Uganda,UGA,1995,15989
Uganda,UGA,1996,12997
Uganda,UGA,1997,12375
Uganda,UGA,1998,15000
Uganda,UGA,1999,17319
Uganda,UGA,2000,17424
Uganda,UGA,2001,18006
Uganda,UGA,2002,18003
Uganda,UGA,2003,18310
Uganda,UGA,2004,14400
Uganda,UGA,2005,15859
Uganda,UGA,2006,15361
Uganda,UGA,2007,14950
Uganda,UGA,2008,22005
Uganda,UGA,2009,24996
Uganda,UGA,2010,22999
Uganda,UGA,2011,23999
Uganda,UGA,2012,24996
Uganda,UGA,2013,24949
Uganda,UGA,2014,25046
Uganda,UGA,2015,23529
Uganda,UGA,2016,23596
Uganda,UGA,2017,25604
Uganda,UGA,2018,26208
Ukraine,UKR,1992,25072
Ukraine,UKR,1993,28445
Ukraine,UKR,1994,23614
Ukraine,UKR,1995,29207
Ukraine,UKR,1996,27365
Ukraine,UKR,1997,32628
Ukraine,UKR,1998,25342
Ukraine,UKR,1999,25220
Ukraine,UKR,2000,30091
Ukraine,UKR,2001,32425
Ukraine,UKR,2002,35167
Ukraine,UKR,2003,34569
Ukraine,UKR,2004,38558
Ukraine,UKR,2005,43185
Ukraine,UKR,2006,37352
Ukraine,UKR,2007,39001
Ukraine,UKR,2008,46911
Ukraine,UKR,2009,50195
Ukraine,UKR,2010,45147
Ukraine,UKR,2011,64446
Ukraine,UKR,2012,47946
Ukraine,UKR,2013,64119
Ukraine,UKR,2014,61589
Ukraine,UKR,2015,57126
Ukraine,UKR,2016,66024
Ukraine,UKR,2017,55056
Ukraine,UKR,2018,78439
United Arab Emirates,ARE,1991,203792
United Arab Emirates,ARE,1992,201157
United Arab Emirates,ARE,1993,198577
United Arab Emirates,ARE,1994,190244
United Arab Emirates,ARE,1995,190476
United Arab Emirates,ARE,1996,186364
United Arab Emirates,ARE,1997,186667
United Arab Emirates,ARE,1998,204815
United Arab Emirates,ARE,1999,207569
United Arab Emirates,ARE,2000,210335
United Arab Emirates,ARE,2001,213160
United Arab Emirates,ARE,2002,216363
United Arab Emirates,ARE,2003,219576
United Arab Emirates,ARE,2004,222391
United Arab Emirates,ARE,2005,225234
United Arab Emirates,ARE,2006,228061
United Arab Emirates,ARE,2007,268266
United Arab Emirates,ARE,2008,268301
United Arab Emirates,ARE,2009,268249
United Arab Emirates,ARE,2010,185582
United Arab Emirates,ARE,2011,240643
United Arab Emirates,ARE,2012,121122
United Arab Emirates,ARE,2013,367619
United Arab Emirates,ARE,2014,142384
United Arab Emirates,ARE,2015,352913
United Arab Emirates,ARE,2016,333965
United Arab Emirates,ARE,2017,308018
United Arab Emirates,ARE,2018,284664
United Kingdom,GBR,1970,40000
United Kingdom,GBR,1971,50000
United Kingdom,GBR,1972,40000
United Kingdom,GBR,1973,40000
United Kingdom,GBR,1974,30000
United Kingdom,GBR,1975,30000
United Kingdom,GBR,1976,20000
United Kingdom,GBR,1977,32715
United Kingdom,GBR,1978,30628
United Kingdom,GBR,1979,17900
United Kingdom,GBR,1980,15700
United States,USA,1961,39184
United States,USA,1962,40621
United States,USA,1963,42596
United States,USA,1964,39498
United States,USA,1965,46492
United States,USA,1966,45892
United States,USA,1967,50265
United States,USA,1968,49891
United States,USA,1969,53908
United States,USA,1970,45439
United States,USA,1971,55270
United States,USA,1972,60897
United States,USA,1973,57278
United States,USA,1974,45119
United States,USA,1975,54213
United States,USA,1976,55206
United States,USA,1977,57015
United States,USA,1978,63421
United States,USA,1979,68734
United States,USA,1980,57118
United States,USA,1981,68380
United States,USA,1982,71082
United States,USA,1983,50893
United States,USA,1984,66981
United States,USA,1985,74074
United States,USA,1986,74930
United States,USA,1987,75225
United States,USA,1988,53109
United States,USA,1989,72978
United States,USA,1990,74380
United States,USA,1991,68171
United States,USA,1992,82526
United States,USA,1993,63210
United States,USA,1994,86996
United States,USA,1995,71228
United States,USA,1996,79773
United States,USA,1997,79521
United States,USA,1998,84382
United States,USA,1999,83977
United States,USA,2000,85911
United States,USA,2001,86733
United States,USA,2002,81180
United States,USA,2003,89246
United States,USA,2004,100637
United States,USA,2005,92852
United States,USA,2006,93577
United States,USA,2007,94585
United States,USA,2008,96209
United States,USA,2009,103181
United States,USA,2010,95757
United States,USA,2011,92146
United States,USA,2012,77270
United States,USA,2013,99256
United States,USA,2014,107326
United States,USA,2015,105723
United States,USA,2016,117433
United States,USA,2017,118754
United States,USA,2018,118639
Uruguay,URY,1961,7864
Uruguay,URY,1962,5806
Uruguay,URY,1963,8707
Uruguay,URY,1964,5446
Uruguay,URY,1965,3275
Uruguay,URY,1966,7890
Uruguay,URY,1967,5170
Uruguay,URY,1968,4280
Uruguay,URY,1969,7370
Uruguay,URY,1970,8342
Uruguay,URY,1971,9213
Uruguay,URY,1972,7801
Uruguay,URY,1973,10123
Uruguay,URY,1974,11693
Uruguay,URY,1975,10278
Uruguay,URY,1976,12206
Uruguay,URY,1977,8766
Uruguay,URY,1978,10519
Uruguay,URY,1979,7577
Uruguay,URY,1980,9538
Uruguay,URY,1981,12365
Uruguay,URY,1982,10250
Uruguay,URY,1983,11140
Uruguay,URY,1984,13441
Uruguay,URY,1985,12066
Uruguay,URY,1986,9913
Uruguay,URY,1987,11850
Uruguay,URY,1988,15920
Uruguay,URY,1989,12278
Uruguay,URY,1990,18510
Uruguay,URY,1991,17800
Uruguay,URY,1992,15613
Uruguay,URY,1993,19631
Uruguay,URY,1994,16279
Uruguay,URY,1995,24528
Uruguay,URY,1996,21712
Uruguay,URY,1997,26444
Uruguay,URY,1998,33715
Uruguay,URY,1999,40894
Uruguay,URY,2000,15296
Uruguay,URY,2001,46643
Uruguay,URY,2002,33552
Uruguay,URY,2003,45855
Uruguay,URY,2004,49640
Uruguay,URY,2005,41419
Uruguay,URY,2006,41837
Uruguay,URY,2007,57541
Uruguay,URY,2008,41526
Uruguay,URY,2009,30834
Uruguay,URY,2010,55115
Uruguay,URY,2011,35377
Uruguay,URY,2012,42615
Uruguay,URY,2013,56309
Uruguay,URY,2014,43059
Uruguay,URY,2015,57711
Uruguay,URY,2016,71364
Uruguay,URY,2017,38625
Uruguay,URY,2018,76262
Uzbekistan,UZB,1992,37226
Uzbekistan,UZB,1993,38410
Uzbekistan,UZB,1994,33978
Uzbekistan,UZB,1995,35066
Uzbekistan,UZB,1996,34386
Uzbekistan,UZB,1997,28186
Uzbekistan,UZB,1998,32493
Uzbekistan,UZB,1999,29560
Uzbekistan,UZB,2000,26545
Uzbekistan,UZB,2001,36512
Uzbekistan,UZB,2002,41909
Uzbekistan,UZB,2003,42161
Uzbekistan,UZB,2004,44917
Uzbekistan,UZB,2005,48867
Uzbekistan,UZB,2006,59162
Uzbekistan,UZB,2007,60643
Uzbekistan,UZB,2008,71455
Uzbekistan,UZB,2009,76678
Uzbekistan,UZB,2010,81837
Uzbekistan,UZB,2011,96819
Uzbekistan,UZB,2012,80357
Uzbekistan,UZB,2013,106190
Uzbekistan,UZB,2014,115626
Uzbekistan,UZB,2015,117842
Uzbekistan,UZB,2016,123607
Uzbekistan,UZB,2017,104078
Uzbekistan,UZB,2018,103776
Vanuatu,VUT,1961,5000
Vanuatu,VUT,1962,5000
Vanuatu,VUT,1963,5000
Vanuatu,VUT,1964,5000
Vanuatu,VUT,1965,5000
Vanuatu,VUT,1966,4714
Vanuatu,VUT,1967,4667
Vanuatu,VUT,1968,4750
Vanuatu,VUT,1969,5000
Vanuatu,VUT,1970,5294
Vanuatu,VUT,1971,5000
Vanuatu,VUT,1972,5263
Vanuatu,VUT,1973,5000
Vanuatu,VUT,1974,5000
Vanuatu,VUT,1975,5000
Vanuatu,VUT,1976,5000
Vanuatu,VUT,1977,5000
Vanuatu,VUT,1978,5000
Vanuatu,VUT,1979,5000
Vanuatu,VUT,1980,5200
Vanuatu,VUT,1981,5200
Vanuatu,VUT,1982,5200
Vanuatu,VUT,1983,5200
Vanuatu,VUT,1984,5200
Vanuatu,VUT,1985,5197
Vanuatu,VUT,1986,5154
Vanuatu,VUT,1987,5077
Vanuatu,VUT,1988,5000
Vanuatu,VUT,1989,5077
Vanuatu,VUT,1990,5109
Vanuatu,VUT,1991,4638
Vanuatu,VUT,1992,4694
Vanuatu,VUT,1993,4751
Vanuatu,VUT,1994,4808
Vanuatu,VUT,1995,4864
Vanuatu,VUT,1996,4921
Vanuatu,VUT,1997,4978
Vanuatu,VUT,1998,5035
Vanuatu,VUT,1999,5091
Vanuatu,VUT,2000,5148
Vanuatu,VUT,2001,5205
Vanuatu,VUT,2002,5262
Vanuatu,VUT,2003,5318
Vanuatu,VUT,2004,5324
Vanuatu,VUT,2005,5310
Vanuatu,VUT,2006,5357
Vanuatu,VUT,2007,5517
Vanuatu,VUT,2008,5467
Vanuatu,VUT,2009,5581
Vanuatu,VUT,2010,5636
Vanuatu,VUT,2011,5708
Vanuatu,VUT,2012,5714
Vanuatu,VUT,2013,6333
Vanuatu,VUT,2014,6174
Vanuatu,VUT,2015,6034
Vanuatu,VUT,2016,6082
Vanuatu,VUT,2017,6122
Vanuatu,VUT,2018,6162
Venezuela,VEN,1961,10792
Venezuela,VEN,1962,11184
Venezuela,VEN,1963,10081
Venezuela,VEN,1964,10721
Venezuela,VEN,1965,11282
Venezuela,VEN,1966,11940
Venezuela,VEN,1967,10281
Venezuela,VEN,1968,10550
Venezuela,VEN,1969,10456
Venezuela,VEN,1970,12071
Venezuela,VEN,1971,12140
Venezuela,VEN,1972,10887
Venezuela,VEN,1973,10353
Venezuela,VEN,1974,11976
Venezuela,VEN,1975,12909
Venezuela,VEN,1976,12185
Venezuela,VEN,1977,15609
Venezuela,VEN,1978,14287
Venezuela,VEN,1979,14980
Venezuela,VEN,1980,14596
Venezuela,VEN,1981,14510
Venezuela,VEN,1982,16425
Venezuela,VEN,1983,15726
Venezuela,VEN,1984,17489
Venezuela,VEN,1985,18608
Venezuela,VEN,1986,18040
Venezuela,VEN,1987,18500
Venezuela,VEN,1988,19970
Venezuela,VEN,1989,20850
Venezuela,VEN,1990,21680
Venezuela,VEN,1991,22848
Venezuela,VEN,1992,22560
Venezuela,VEN,1993,26203
Venezuela,VEN,1994,28465
Venezuela,VEN,1995,28100
Venezuela,VEN,1996,28233
Venezuela,VEN,1997,28313
Venezuela,VEN,1998,27697
Venezuela,VEN,1999,31324
Venezuela,VEN,2000,35004
Venezuela,VEN,2001,34486
Venezuela,VEN,2002,31108
Venezuela,VEN,2003,34326
Venezuela,VEN,2004,34501
Venezuela,VEN,2005,32616
Venezuela,VEN,2006,33342
Venezuela,VEN,2007,34724
Venezuela,VEN,2008,33327
Venezuela,VEN,2009,30171
Venezuela,VEN,2010,37455
Venezuela,VEN,2011,34881
Venezuela,VEN,2012,35161
Venezuela,VEN,2013,38327
Venezuela,VEN,2014,38323
Venezuela,VEN,2015,31256
Venezuela,VEN,2016,34079
Venezuela,VEN,2017,30000
Venezuela,VEN,2018,32357
Vietnam,VNM,1961,11230
Vietnam,VNM,1962,11987
Vietnam,VNM,1963,9307
Vietnam,VNM,1964,12436
Vietnam,VNM,1965,11503
Vietnam,VNM,1966,9589
Vietnam,VNM,1967,11000
Vietnam,VNM,1968,10962
Vietnam,VNM,1969,11198
Vietnam,VNM,1970,11010
Vietnam,VNM,1971,10038
Vietnam,VNM,1972,11113
Vietnam,VNM,1973,12521
Vietnam,VNM,1974,12600
Vietnam,VNM,1975,10505
Vietnam,VNM,1976,11491
Vietnam,VNM,1977,10020
Vietnam,VNM,1978,11045
Vietnam,VNM,1979,9917
Vietnam,VNM,1980,11006
Vietnam,VNM,1981,11170
Vietnam,VNM,1982,11487
Vietnam,VNM,1983,12371
Vietnam,VNM,1984,13770
Vietnam,VNM,1985,14777
Vietnam,VNM,1986,14213
Vietnam,VNM,1987,13831
Vietnam,VNM,1988,15962
Vietnam,VNM,1989,16449
Vietnam,VNM,1990,15540
Vietnam,VNM,1991,15013
Vietnam,VNM,1992,15646
Vietnam,VNM,1993,17768
Vietnam,VNM,1994,21393
Vietnam,VNM,1995,21142
Vietnam,VNM,1996,24979
Vietnam,VNM,1997,24900
Vietnam,VNM,1998,24710
Vietnam,VNM,1999,25341
Vietnam,VNM,2000,27471
Vietnam,VNM,2001,29633
Vietnam,VNM,2002,30759
Vietnam,VNM,2003,34363
Vietnam,VNM,2004,34617
Vietnam,VNM,2005,35979
Vietnam,VNM,2006,37310
Vietnam,VNM,2007,39259
Vietnam,VNM,2008,31753
Vietnam,VNM,2009,40137
Vietnam,VNM,2010,40899
Vietnam,VNM,2011,43128
Vietnam,VNM,2012,43019
Vietnam,VNM,2013,44354
Vietnam,VNM,2014,44140
Vietnam,VNM,2015,45394
Vietnam,VNM,2016,45529
Vietnam,VNM,2017,46483
Vietnam,VNM,2018,47202
Western Africa,,1961,7414
Western Africa,,1962,7681
Western Africa,,1963,8234
Western Africa,,1964,7243
Western Africa,,1965,7651
Western Africa,,1966,8380
Western Africa,,1967,7818
Western Africa,,1968,8524
Western Africa,,1969,8568
Western Africa,,1970,9257
Western Africa,,1971,9449
Western Africa,,1972,6964
Western Africa,,1973,7577
Western Africa,,1974,8854
Western Africa,,1975,9962
Western Africa,,1976,9125
Western Africa,,1977,8462
Western Africa,,1978,9158
Western Africa,,1979,8527
Western Africa,,1980,9349
Western Africa,,1981,10154
Western Africa,,1982,9578
Western Africa,,1983,7800
Western Africa,,1984,9750
Western Africa,,1985,10597
Western Africa,,1986,11190
Western Africa,,1987,11538
Western Africa,,1988,13483
Western Africa,,1989,12287
Western Africa,,1990,11184
Western Africa,,1991,11629
Western Africa,,1992,11268
Western Africa,,1993,12049
Western Africa,,1994,12596
Western Africa,,1995,12653
Western Africa,,1996,13170
Western Africa,,1997,12993
Western Africa,,1998,13170
Western Africa,,1999,15123
Western Africa,,2000,13459
Western Africa,,2001,13892
Western Africa,,2002,14442
Western Africa,,2003,15082
Western Africa,,2004,15419
Western Africa,,2005,15873
Western Africa,,2006,16568
Western Africa,,2007,15561
Western Africa,,2008,17050
Western Africa,,2009,19225
Western Africa,,2010,17233
Western Africa,,2011,15627
Western Africa,,2012,15754
Western Africa,,2013,15247
Western Africa,,2014,16034
Western Africa,,2015,16369
Western Africa,,2016,17607
Western Africa,,2017,16489
Western Africa,,2018,19538
Western Asia,,1961,13643
Western Asia,,1962,11398
Western Asia,,1963,13873
Western Asia,,1964,13794
Western Asia,,1965,13584
Western Asia,,1966,14233
Western Asia,,1967,14530
Western Asia,,1968,14195
Western Asia,,1969,14118
Western Asia,,1970,14902
Western Asia,,1971,16617
Western Asia,,1972,15862
Western Asia,,1973,16680
Western Asia,,1974,18075
Western Asia,,1975,18947
Western Asia,,1976,20573
Western Asia,,1977,20804
Western Asia,,1978,21170
Western Asia,,1979,21391
Western Asia,,1980,20190
Western Asia,,1981,19454
Western Asia,,1982,22147
Western Asia,,1983,24151
Western Asia,,1984,24929
Western Asia,,1985,31261
Western Asia,,1986,37208
Western Asia,,1987,37774
Western Asia,,1988,35305
Western Asia,,1989,35661
Western Asia,,1990,37375
Western Asia,,1991,38674
Western Asia,,1992,36149
Western Asia,,1993,36983
Western Asia,,1994,33985
Western Asia,,1995,33094
Western Asia,,1996,35086
Western Asia,,1997,35703
Western Asia,,1998,36106
Western Asia,,1999,36313
Western Asia,,2000,33371
Western Asia,,2001,33367
Western Asia,,2002,35454
Western Asia,,2003,41421
Western Asia,,2004,41208
Western Asia,,2005,49949
Western Asia,,2006,52447
Western Asia,,2007,51027
Western Asia,,2008,54707
Western Asia,,2009,55937
Western Asia,,2010,55848
Western Asia,,2011,56217
Western Asia,,2012,58227
Western Asia,,2013,67646
Western Asia,,2014,72174
Western Asia,,2015,74569
Western Asia,,2016,77483
Western Asia,,2017,76302
Western Asia,,2018,79182
World,OWID_WRL,1961,19423
World,OWID_WRL,1962,19796
World,OWID_WRL,1963,20311
World,OWID_WRL,1964,19937
World,OWID_WRL,1965,21237
World,OWID_WRL,1966,22078
World,OWID_WRL,1967,24236
World,OWID_WRL,1968,22894
World,OWID_WRL,1969,24206
World,OWID_WRL,1970,23509
World,OWID_WRL,1971,26534
World,OWID_WRL,1972,26867
World,OWID_WRL,1973,27217
World,OWID_WRL,1974,25565
World,OWID_WRL,1975,28132
World,OWID_WRL,1976,28371
World,OWID_WRL,1977,29668
World,OWID_WRL,1978,31556
World,OWID_WRL,1979,33847
World,OWID_WRL,1980,31534
World,OWID_WRL,1981,34933
World,OWID_WRL,1982,36090
World,OWID_WRL,1983,29452
World,OWID_WRL,1984,35256
World,OWID_WRL,1985,37202
World,OWID_WRL,1986,36279
World,OWID_WRL,1987,34863
World,OWID_WRL,1988,31001
World,OWID_WRL,1989,36186
World,OWID_WRL,1990,36907
World,OWID_WRL,1991,36997
World,OWID_WRL,1992,39064
World,OWID_WRL,1993,36306
World,OWID_WRL,1994,41121
World,OWID_WRL,1995,38101
World,OWID_WRL,1996,42063
World,OWID_WRL,1997,41513
World,OWID_WRL,1998,44356
World,OWID_WRL,1999,44256
World,OWID_WRL,2000,43237
World,OWID_WRL,2001,44776
World,OWID_WRL,2002,43885
World,OWID_WRL,2003,44610
World,OWID_WRL,2004,49448
World,OWID_WRL,2005,48190
World,OWID_WRL,2006,47712
World,OWID_WRL,2007,49960
World,OWID_WRL,2008,50829
World,OWID_WRL,2009,51635
World,OWID_WRL,2010,51925
World,OWID_WRL,2011,51791
World,OWID_WRL,2012,48670
World,OWID_WRL,2013,54355
World,OWID_WRL,2014,55952
World,OWID_WRL,2015,55208
World,OWID_WRL,2016,57617
World,OWID_WRL,2017,58968
World,OWID_WRL,2018,59238
Yemen,YEM,1961,24400
Yemen,YEM,1962,24423
Yemen,YEM,1963,24528
Yemen,YEM,1964,24444
Yemen,YEM,1965,24545
Yemen,YEM,1966,24545
Yemen,YEM,1967,23636
Yemen,YEM,1968,23636
Yemen,YEM,1969,24425
Yemen,YEM,1970,21667
Yemen,YEM,1971,20909
Yemen,YEM,1972,12929
Yemen,YEM,1973,15789
Yemen,YEM,1974,17147
Yemen,YEM,1975,18474
Yemen,YEM,1976,16610
Yemen,YEM,1977,16111
Yemen,YEM,1978,15405
Yemen,YEM,1979,16398
Yemen,YEM,1980,15758
Yemen,YEM,1981,16972
Yemen,YEM,1982,17337
Yemen,YEM,1983,9726
Yemen,YEM,1984,12288
Yemen,YEM,1985,10952
Yemen,YEM,1986,11917
Yemen,YEM,1987,12422
Yemen,YEM,1988,12732
Yemen,YEM,1989,13266
Yemen,YEM,1990,12738
Yemen,YEM,1991,11984
Yemen,YEM,1992,14991
Yemen,YEM,1993,16051
Yemen,YEM,1994,15855
Yemen,YEM,1995,13627
Yemen,YEM,1996,12434
Yemen,YEM,1997,13242
Yemen,YEM,1998,14660
Yemen,YEM,1999,14778
Yemen,YEM,2000,14778
Yemen,YEM,2001,14417
Yemen,YEM,2002,12701
Yemen,YEM,2003,10954
Yemen,YEM,2004,8425
Yemen,YEM,2005,8079
Yemen,YEM,2006,15217
Yemen,YEM,2007,16666
Yemen,YEM,2008,15141
Yemen,YEM,2009,14996
Yemen,YEM,2010,16814
Yemen,YEM,2011,15142
Yemen,YEM,2012,15799
Yemen,YEM,2013,15135
Yemen,YEM,2014,14033
Yemen,YEM,2015,11402
Yemen,YEM,2016,10961
Yemen,YEM,2017,11103
Yemen,YEM,2018,11546
Yugoslavia,OWID_YGS,1961,18122
Yugoslavia,OWID_YGS,1962,21408
Yugoslavia,OWID_YGS,1963,22323
Yugoslavia,OWID_YGS,1964,28643
Yugoslavia,OWID_YGS,1965,23165
Yugoslavia,OWID_YGS,1966,31914
Yugoslavia,OWID_YGS,1967,28701
